match_id,prediction
9,170
16,195
22,176
38,182
44,194
45,143
49,179
56,171
69,185
74,162
77,166
78,204
89,160
106,175
107,125
116,115
121,121
122,188
124,179
127,151
132,172
136,136
138,138
147,157
149,179
153,161
161,134
164,146
171,152
174,156
179,175
188,168
198,186
200,204
204,162
232,143
238,131
251,148
252,158
262,148
264,123
268,161
269,128
270,128
276,179
277,151
280,192
286,150
287,184
294,135
300,196
301,118
304,164
316,128
319,177
321,138
322,137
326,162
330,163
335,182
350,173
353,193
355,172
357,164
362,196
387,80
388,107
392,142
403,185
423,154
438,156
442,176
447,177
448,183
463,164
465,163
466,171
468,176
477,154
481,151
504,147
508,201
509,171
518,145
522,180
542,208
547,150
549,163
552,202
553,172
567,157
579,189
583,139
592,188
593,154
597,187
607,149
623,187
630,175
632,154
