,score
0,207.0
1,207.0
2,207.0
3,207.0
4,207.0
5,207.0
6,207.0
7,207.0
8,207.0
9,207.0
10,207.0
11,207.0
12,207.0
13,207.0
14,207.0
15,207.0
16,207.0
17,207.0
18,207.0
19,207.0
20,207.0
21,207.0
22,207.0
23,207.0
24,207.0
25,207.0
26,207.0
27,207.0
28,207.0
29,207.0
30,207.0
31,207.0
32,207.0
33,207.0
34,207.0
35,207.0
36,207.0
37,207.0
38,207.0
39,207.0
40,207.0
41,207.0
42,207.0
43,207.0
44,207.0
45,207.0
46,207.0
47,207.0
48,207.0
49,207.0
50,207.0
51,207.0
52,207.0
53,207.0
54,207.0
55,207.0
56,207.0
57,207.0
58,207.0
59,207.0
60,207.0
61,207.0
62,207.0
63,207.0
64,207.0
65,207.0
66,207.0
67,207.0
68,207.0
69,207.0
70,207.0
71,207.0
72,207.0
73,207.0
74,207.0
75,207.0
76,207.0
77,207.0
78,207.0
79,207.0
80,207.0
81,207.0
82,207.0
83,207.0
84,207.0
85,207.0
86,207.0
87,207.0
88,207.0
89,207.0
90,207.0
91,207.0
92,207.0
93,207.0
94,207.0
95,207.0
96,207.0
97,207.0
98,207.0
99,207.0
100,207.0
101,207.0
102,207.0
103,207.0
104,207.0
105,207.0
106,207.0
107,207.0
108,207.0
109,207.0
110,207.0
111,207.0
112,207.0
113,207.0
114,207.0
115,207.0
116,207.0
117,207.0
118,207.0
119,207.0
120,207.0
121,207.0
122,207.0
123,207.0
124,207.0
125,184.0
126,184.0
127,184.0
128,184.0
129,184.0
130,184.0
131,184.0
132,184.0
133,184.0
134,184.0
135,184.0
136,184.0
137,184.0
138,184.0
139,184.0
140,184.0
141,184.0
142,184.0
143,184.0
144,184.0
145,184.0
146,184.0
147,184.0
148,184.0
149,184.0
150,184.0
151,184.0
152,184.0
153,184.0
154,184.0
155,184.0
156,184.0
157,184.0
158,184.0
159,184.0
160,184.0
161,184.0
162,184.0
163,184.0
164,184.0
165,184.0
166,184.0
167,184.0
168,184.0
169,184.0
170,184.0
171,184.0
172,184.0
173,184.0
174,184.0
175,184.0
176,184.0
177,184.0
178,184.0
179,184.0
180,184.0
181,184.0
182,184.0
183,184.0
184,184.0
185,184.0
186,184.0
187,184.0
188,184.0
189,184.0
190,184.0
191,184.0
192,184.0
193,184.0
194,184.0
195,184.0
196,184.0
197,184.0
198,184.0
199,184.0
200,184.0
201,184.0
202,184.0
203,184.0
204,184.0
205,184.0
206,184.0
207,184.0
208,184.0
209,184.0
210,184.0
211,184.0
212,184.0
213,184.0
214,184.0
215,184.0
216,184.0
217,184.0
218,184.0
219,184.0
220,184.0
221,184.0
222,184.0
223,184.0
224,184.0
225,184.0
226,184.0
227,184.0
228,184.0
229,184.0
230,184.0
231,184.0
232,184.0
233,184.0
234,184.0
235,184.0
236,184.0
237,184.0
